company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"6.	
Engineering expenses increased by 75.3% to ₹7,716 
crores in FY24, compared to ₹4,401 crores in FY23. 
These expenses represent 1.8% and 1.3% of our 
total revenues in FY24 and FY23, respectively and 
are attributable mainly to increased expenditure at 
Jaguar Land Rover."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"This represents employee costs, stores and other 
manufacturing supplies and other work expenses 
incurred mainly toward product development projects. 
Considering the nature of our industry, we continually 
invest in the development of new products to address 
safety, emission, and other regulatory standards. The 
expenditure capitalized increased by 45.2% to ₹26,758 
crores in FY24 from ₹18,435 crores in FY23. The increase 
is also due to favourable foreign currency translation 
impact from GBP to INR of ₹1,680 crores pertaining to 
Jaguar Land Rover."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Total amount incurred by the Company on product 
development was ₹29,579 crores in FY24 as compared 
to ₹20,091 crores FY23, of which 63.0% was capitalised 
in FY24 as compared to 46.9% FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"There was a net gain of ₹5,950 crores in FY24, compared 
to ₹4,633 crores in FY23, representing increase of 28.4%."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Interest income increased to ₹2,608 crores in FY24, 
compared to ₹1,251 crores in FY23, mainly increased 
short term fixed deposit at Tata Motors Limited 
(including Passenger and Electric Vehicles) and Jaguar 
Land Rover."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our depreciation and amortization expenses increased 
by 9.7% in FY24 as compared to FY23, the breakdown of 
which is as follows:
(₹ in crores)
Particulars
FY24
FY23
Change
Depreciation
13,060
11,799
10.7
Amortization
12,924
11,954
8.1
Amortization of Leased 
Assets (RTU)
1,286
1,107
16.2
Total
27,270
24,860
9.7"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Depreciation & Amortization expenses increased to 
₹27,270 crores in FY24, compared to ₹24,860 crores in 
FY23, majorly increase represents towards Tata Motors 
Standalone at ₹2,017 crores in FY24 as compared to 
₹1,767 in FY23 and Jaguar Land Rover at ₹22,647 crores 
in FY24 as compared to ₹20,439 in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our interest expense (net of interest capitalized) 
decreased by 2.3% to ₹9,986 crores in FY24 from ₹10,225 
crores in FY23. As a percentage of total revenues, 
interest expense represented 2.3% and 3.0% in FY24 
and FY23, respectively. The interest expense (net) for 
Jaguar Land Rover was £469 million (₹4,892 crores) 
in FY24, compared to £507 million (₹4,898 crores) in 
FY23. The decrease is mainly on account of debt and 
bond repayment. For Tata Commercial Vehicles and 
Tata Passenger Vehicles, interest expense decreased 
to ₹2,632 crores in FY24 from ₹2,795 crores in FY23, 
reflecting decrease in borrowings. For the Vehicle 
Financing business, interest expense decreased by 5.8% 
to ₹2,718 crores in FY24 from ₹2,885 crores in FY23, 
mainly due to lower borrowings.
219
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"We had a net foreign exchange loss of ₹24 crores in 
FY24, compared to gain of ₹104 crores in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
Jaguar Land Rover recorded an exchange gain 
of ₹190 crores in FY24, compared to ₹154 crores 
in FY23 on account of foreign exchange and fair 
value adjustments."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
For our India operations, we incurred a net 
exchange loss of ₹258 crores in FY24, compared to 
₹308 crores in FY23, mainly attributable to foreign 
currency denominated borrowings."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Exceptional Item (gain)/loss (net):
(₹ in crores)
Particulars
FY24
FY23
Defined 
benefit 
pension 
plan 
amendment past service cost
-
(1,495)
Impairment 
of 
property, 
plant 
and 
equipment 
and 
provision 
for 
intangible 
assets 
under 
development
102
230
Reversal 
of 
impairment 
in 
subsidiaries
-
(214)
Provision for employee pension 
scheme
762
-
Others
113
(111)
Total
977
(1,591)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Tata Motors Limited (the “Company”) had by way of 
an application, addressed to the Employee Provident 
Fund Organisation (“EPFO”), surrendered its exempted 
Pension fund w.e.f. October 1, 2019. Subsequently, 
the Company incurred losses for three consecutive 
years (during FY 2019-20, 2020-21 & 2021-22), thereby 
calling for an automatic cancellation/ withdrawal of 
pension fund exemption. On November 4, 2022, the 
Hon’ble Supreme Court also ruled that those who were 
members of a statutory pension fund as on September 
1, 2014, can exercise a joint option with their employer 
to contribute to their Pension fund beyond the statutory 
limit and be eligible to draw their pension calculated 
based on last 5 years average salary. The Company 
accepted and approved the applications filed by its 
employees for joint option to contribute on higher salary 
on the EPFO’s portal. As per the actuarial valuation, a 
provision of ₹762.36 crores has been made for pension 
on higher salary during year ended March 31, 2024, 
respectively. EPFO, however, redirected a few of such 
Joint Applications to the Company’s Pension Trust. 
Considering this, along with the fact that there was no 
positive movement towards the conclusion surrender 
process of the pension fund, the Company filed a Writ 
Petition with Hon’ble Delhi High Court for seeking 
directions to EPFO to immediately start administering 
TML’s Pension Fund, not to reject the joint applications 
and reconsider the applications it has redirected. The 
trade unions have also filed another Writ Petition for 
expediting the transfer of pension fund corpus and 
accepting the Joint Applications of the employees. The 
matter shall be listed before the High Court on May 16, 
2024 for arguments."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Defined benefit pension plan amendment past 
service cost"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During FY23, Jaguar Land Rover had recognized a pension 
past service credit of ₹1,495 crores (£155million) due to 
change in inflation index from RPI to CPI."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"As part of slump sale (passenger vehicle undertaking), 
the investments in wholly owned subsidiaries of the 
Company engaged in designing services namely Tata 
Motors Design Tech Centre plc (TMDTC) (Formerly 
known as Tata Motors European Technical Centre PLC) 
and Trilix S.r.l (Trilix) have been transferred to Tata 
Motors Passenger Vehicle Limited, a wholly owned 
subsidiary of the Company, w.e.f. January 1, 2022. These 
subsidiaries were then transferred to Tata Passenger 
Electric Mobility Ltd., another wholly owned subsidiary 
of the Company. During FY23, the Company reassessed 
the recoverable value of assets belonging to TMDTC and 
accordingly provision for impairment towards the assets 
was reversed amounting to ₹214 crores (£23.57 million)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Write off/provision for tangible/intangible 
assets (including under development (net))"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Due to quick migration of Indian Emission Regulations 
norms and limited market availability of new products, 
some of the Company’s undergoing projects are delayed. 
Hence, the Company has made provision of ₹277 crores 
for intangible assets under development."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our income tax credit is ₹3,852 crores in FY24 
compared to expense of ₹704 crores in FY23, resulting 
in consolidated effective tax rates of negative 13.8% 
and positive 20.0%, for FY24 and FY23, respectively. 
Current tax expense for FY24 ₹4,937 crores as compared 
to ₹3,258 crores in FY23, whereas there is deferred tax 
credit of ₹8,789 in FY24 crores as compared to ₹2,554 
crores in FY23.
79th Integrated Annual Report
2023-24
220"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"There is significant income tax (credit) referred to above 
due to the following reasons:"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
During FY24, the Company recognised Deferred Tax 
Assets of ₹1,249 crores on previously unrecognised 
business loss based on the probability of sufficient 
taxable profit in future periods against which 
such business loss will be set off. Further, the 
Company has also utilised the deferred tax asset 
created in FY23 on the unabsorbed depreciation 
and capital loss created against the profit on sale 
of investments in a subsidiary company and other 
income in FY24 by ₹1,029 crores, resulting in net 
tax credit of ₹157 crores. (considering other tax 
expense items.)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
During FY23, Tata Motors Limited recognised 
Deferred Tax Assets on previously unrecognised 
unused unabsorbed depreciation and long term 
capital losses incurred in the current year based 
on the probability of sufficient taxable profit in 
future periods, mostly those arising from planned 
divestments which will yield capital gains against 
which such unabsorbed depreciation and capital 
loss will be set off. Accordingly, ₹1,615 crores 
deferred tax asset was recognised as at March 
31, 2023."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
During FY24, Jaguar Land Rover recognized ₹7,094 
crores deferred tax asset, on previously unrecognized 
unused business losses considering the business 
forecast showing improved profitability."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
During FY24, Tata Motors Ltd utilized business 
losses of ₹960 crores, whereas in FY23 it was ₹365 
crores. The tax losses utilized for Jaguar land Rover 
is ₹3,983 crores in FY24. The tax losses utilized in 
FY24 for certain subsidiaries and joint operations 
was ₹152 crores as compared to ₹183 crores 
in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
In FY24, deferred tax assets not recognized because 
realization is not probable was ₹484 crores as 
compared to ₹692 crores in FY23, in certain 
subsidiaries, due to current loss profile."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
There is tax charge on undistributed earnings 
of subsidiaries amounting to ₹1,043 crores in 
FY24 as compared to ₹602 crores in FY23, due to 
increased profitability."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our consolidated net profit in FY24, excluding shares of 
non-controlling interests, is ₹31,399 crores, as compared 
to ₹2,414 crores in FY23. This was mainly the result of 
the following factors:"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
Earnings 
before 
other 
income 
(excluding 
Incentives), finance cost, foreign exchange gain/
(loss) (net), exceptional items and tax for Jaguar 
Land Rover amounted to ₹25,382 crores in FY24, 
compared to ₹3,482 crores in FY23. During FY23, 
Jaguar Land Rover has recognized a pension past 
service credit of ₹1,495 crores (£155million) due to 
change in inflation index from RPI to CPI."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
Earnings 
before 
other 
income 
(excluding 
Incentives), finance cost, foreign exchange gain/
(loss) (net), exceptional items and tax for Tata 
Commercial Vehicles amounted to ₹6,483 crores in 
FY24, compared to ₹3,693 crores in FY23. During 
FY24, Tata Motors Ltd has made a provision for 
pension liability of ₹762 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
Earnings 
before 
other 
income 
(excluding 
Incentives), finance cost, foreign exchange gain/
(loss) (net), exceptional items and tax for Tata 
Passenger Vehicles amounted to ₹1,016 crores in 
FY24, compared to ₹542 crores in FY23, due to 
increased sales volume and better product mix."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
Earnings 
before 
other 
income 
(excluding 
Incentives), finance cost, foreign exchange gain/
(loss) (net), exceptional items and tax for Vehicle 
Financing amounted to ₹1,822 crores in FY24, 
compared to ₹1,499 crores in FY23. Profit was 
improved mainly due to lower provisioning of 
impairment of vehicle loans."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Share of profit/(loss) of equity-accounted 
investees and non-controlling interests in 
consolidated subsidiaries, net of tax:"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"In FY24, our share of equity-accounted investees 
reflected a profit of ₹700 crores, compared to profit 
of ₹336 crores in FY23. Our share of profit (including 
other adjustments) in the China Joint Venture in FY24 
was ₹156 crores, compared to ₹144 crores in FY23. 
Further profits were increased mainly due to profits of 
₹445 crores in other immaterial associates mainly Tata 
Autocomp Systems Ltd. and Tata Hitachi Construction 
Machinery Company Ltd in FY24. The profit was 
mainly due to increase in sales volumes and better 
business performance."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The share of non-controlling interests in consolidated 
subsidiaries was increased to ₹408 crores in FY24 from 
₹276 crores in FY23, mainly due to increased profits 
of Tata Technologies and increase in non-controlling 
interest holding.
221
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Management Discussion and Analysis
B. 	 Balance Sheet"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Below is a discussion of major items and variations in our consolidated balance sheet as at March 31, 2024, and 2023, 
included elsewhere in this annual report.
(₹ in crores)
As at 
March 31, 2024
As at 
March 31, 2023
Change
Translation of JLR
Net Change
ASSETS
(a) Property, plant and equipment and 
intangible assets
1,56,124
1,45,514
10,610
3,983
6,627
(b) Goodwill
860
841
19
-
19
(c) Financial assets
1,33,738
1,22,954
10,784
2,261
8,523
(d) Deferred tax assets (net)
13,099
5,185
7,914
393
7,522
(e) Current tax assets (net)
2,231
1,816
415
1
415
(f) Other assets
16,150
18,189
(2,040)
375
(2414)
(g) Inventories
47,788
40,755
7,033
1,273
5,760
(h) Assets classified as held-for-sale
674
828
(154)
18
(172)
TOTAL ASSETS
3,70,664
3,36,081
34,583
8,304
26,279
EQUITY AND LIABILITIES
93,094
52,600
40,494
2,470
38,024
LIABILITIES
(a) Financial liabilities
2,20,847
2,35,516
(14,669)
4,394
(19,063)
(b) Provisions
28,828
25,007
3,821
793
3,028
(c) Deferred tax liabilities (net)
1,143
1,407
(264)
31
(294)
(d) Other liabilities
25,225
20,297
4,928
573
4,354
(e) Current tax liabilities (net)
1,527
1,254
273
42
231
TOTAL LIABILITIES
2,77,570
2,83,482
(5,912)
5,833
(11,745)
TOTAL EQUITY AND LIABILITIES
3,70,664
3,36,081
34,583
8,304
26,279"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The increase by 10.3% in assets as at March 31, 2024, as described below.
to higher capitalization of product development costs. 
This increase is also by favourable foreign currency 
translation of ₹1,835 crores from GBP to INR. As at March 
31, 2024, there were product development projects 
in progress amounting to ₹24,761 crores compared to 
₹9,055 crores as at March 31, 2023."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Inventories: As at March 31, 2024, inventories were at 
₹47,788 crores, compared to ₹40,755 crores as at March 
31, 2023, an increase of 17.3%. The increase in finished 
goods inventory was ₹7,450 crores from ₹29,171 crores 
as at March 31, 2023, to ₹36,622 crores as at March 31, 
2024, mainly due to an increase in volumes both at Tata 
Motors and Jaguar Land Rover. This increase was also 
due to favourable currency translation of ₹1,273 crores 
from GBP to INR. In terms of number of days to sales, 
finished goods represented 44 inventory days in sales in 
FY24, compared to 43 inventory days in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Property,Plant and Equipment: Property, plants and 
equipment (net of depreciation) decreased by 4.6% from 
₹76,641 crores as at March 31, 2023, to ₹73,125 crores 
as at March 31, 2024. The decrease is partly offset by 
favourable foreign currency translation of ₹1,649 crores 
from GBP to INR. After adjusting for the foreign currency 
translation impact, decrease of ₹3,517 crores is mainly 
due to lower addition during the year."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Goodwill: Goodwill as at March 31, 2024, was ₹860 
crores, compared to ₹841 crores as at March 31, 2023. 
The increase was attributable to a favourable translation 
impact pertaining to software consultancy and the 
services of our subsidiary, Tata Technologies Limited."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Intangible Assets: Intangible assets increased by 14.6% 
from ₹55,851 crores as at March 31, 2023, to ₹64,002 
crores as at March 31, 2024. This increase is mainly due 
79th Integrated Annual Report
2023-24
222"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Other assets: Our other assets (current and non-current) 
decreased by 11.2% to ₹16,150 crores as at March 31, 
2024, from ₹18,189 crores as at March 31, 2023. This 
decrease is majorly on account of employee benefits 
(pension at JLR) which was reduced from ₹6,732 crores 
as at March 31, 2023 to ₹3,188 crores as at March 
31, 2024 offset by increase in advance to suppliers by 
₹1,315 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Deferred Tax Assets & Deferred Tax Liability: A deferred 
tax asset (net) of `8,789 crores was recorded in our 
income statement and a deferred tax asset (net) of `133 
crores in other comprehensive income. The deferred tax 
asset of `13,099 crores was recorded as at March 31, 
2024, compared to `5,185 crores as at March 31, 2023 
due to recognition of losses ,on probability of sufficient 
taxable profits in future."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Provisions: Provisions (current and non-current) 
increased by 15.3% to `28,828 crores as at March 
31, 2024 from `25,007 crores as at March 31, 2023.
Provisions for warranties increased by 15.9% or `2,947 
crores to `21,439 crores as at March 31, 2024, compared 
to `18,492 crores as at March 31, 2023 mainly at Jaguar 
Land Rover increased from GBP 1,627 million to GBP 
1,865 million as at March 31, 2024."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Accounts Payable & Acceptances: There were ₹93,979 
crores as at March 31, 2024, compared to ₹79,252 crores 
as at March 31, 2023, an increase of 18.6%, reflecting 
increase in operations at Jaguar land Rover and an 
unfavourable foreign currency translation of ₹2,279 
crores from GBP to INR ."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Other Liabilities: Increased by 24.3% to ₹25,224 crores 
as at March 31, 2024, compared to ₹20,297 crores as 
at March 31, 2023. There has been increase of ₹2,877 
crores as at March 31, 2024 on account of contract 
liabilities, an increase of 23.5% as compared to FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Financial Liabilities: Financial liabilities (current and 
non-current) were `2,20,847 crores as at March 31, 
2024, compared to `2,35,516 crores as at March 31, 
2023 (net of favourable currency translation impact of 
`4,394 crores), reflecting liabilities towards borrowings 
, lease liability and Trade payables.
C.	 Cash Flow"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The following table sets forth selected items from 
consolidated cash flow statement:
(₹ in crores)
Particulars
FY24
FY23
Change
Cash from operating activity
67,915
35,388
32,527
Profit/Loss for the year
31,807
2,690
Adjustments for cash flow 
from operations
33,300
39,004
Changes in working capital
7,325
(3,127)
Direct taxes paid
(4,516)
(3,179)
Cash used in investing activity
(22,828)
(16,804)
(6,024)
Payment for Assets
(31,183)
(18,647)
Net investments, short term 
deposit, margin money and 
loans given
5,766
801
Dividend 
and 
interest 
received
2,589
1,042
Net Cash used in Financing 
Activities
(37,006)
(26,243)
(10,763)
Proceeds/(buy back) from 
issue of share to minority 
shareholders
3,812
(395)
Dividend Paid (including paid 
to minority shareholders
(1,059)
(141)
Interest paid
(9,332)
(9,336)
Proceeds 
from 
issue 
of 
shares and share application 
pending allotment
82
20
Net Borrowings (net of issue 
expenses)
(30,509)
(16,390)
Effect of Foreign Exchange on 
cash and cash equivalent
47
1,387
Net increase / (decrease) in 
cash and cash equivalent
8,128
(6,272)
14,400"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"*Free cash flow means cash flow from operating activities 
less payment for property, plant and equipment and 
intangible assets, add proceeds from sale of property, 
plant and equipment, excluding M&A linked asset 
purchase less interest paid, add interest received, 
add dividend from equity accounted investees of core 
auto entities and less Investment in Equity Accounted 
investees of core auto entities.
223
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Cash and cash equivalents increased by ₹8,128 crores 
in FY24 to ₹40,015 crores from ₹31,887 crores in FY23. 
The increase in cash and cash equivalents resulted from 
the changes to our cash flows in FY24 when compared to 
FY23 as described below."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Net cash provided by operating activities totalled 
₹67,915 crores in FY24, an increase of ₹32,527 crores, 
compared to ₹35,388 crores in FY23. The net profit for 
the FY24 is ₹31,807 crores, compared to ₹2,690 crores 
in FY23. The cash flows from operating activities before 
changes in operating assets and liabilities is of ₹65,106 
crores in FY24, compared to ₹41,694 crores in FY23. The 
changes in operating assets and liabilities resulted in a 
net inflow of ₹7,325 crores in FY24, compared to net 
outflow of ₹3,127 crores in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"In FY24, the net outflow in vehicle finance receivables 
was ₹725 crores compared to a net inflow of ₹617 
crores in FY23. For Tata Commercial Vehicles and Tata 
Passenger Vehicles there was an inflow of ₹850 crores 
in FY24 on account of changes in operating assets and 
liabilities, compared to ₹134 crores in FY23. For Jaguar 
Land Rover brand vehicles, there was a net inflow of 
cash on account of changes in operating assets and 
liabilities accounting to ₹6,619 crores in FY24, compared 
to ₹3,475 crores in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Income tax paid has increased to ₹4,516 crores in FY24, 
compared to ₹3,179 crores in FY23, which was primarily 
attributable to tax payments by Jaguar Land Rover’s 
foreign subsidiaries in their respective tax jurisdictions."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Net cash used in investing activities totalled of ₹22,828 
crores in FY24, compared to ₹16,804 crores for FY23, an 
increase of ₹6,024 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Auto Free Cash Flow (cash flow from operating activities 
less payment for property, plant and equipment and 
intangible assets add proceeds from sale of property, 
plant and equipment, less interest paid add interest 
received, add dividend from equity accounted investees 
core auto and less investment in equity accounted 
investees of core auto entities and less cash flow of TMF 
Group i.e., financing business) on consolidated basis was 
positive at ₹26,925 crores in FY24 compared to positive 
₹7,840 crores in FY23. This is mainly on account of 
improvements in cash profit and working capital."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The following table sets forth a summary of our cash 
flow on property, plants and equipment and intangible 
assets for the periods indicated.
(₹ in crores)
Particulars
FY24
FY23
Tata Commercial Vehicles
2,101
1,787
Tata Passenger Vehicles
4,237
3,220
Jaguar Land Rover
24,592
13,591
Others
253
49
Total
31,183
18,647"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Jaguar Land Rover had positive free cash flow of £2,269 
million in FY24, after total investment spending of £2.4 
billion. In FY24, payments for capital expenditures at 
Jaguar Land Rover increased by 80.9% to ₹24,592 crores 
from ₹13,591 crores in FY23. Investment spending in 
FY24 was £3.3 billion (11.3% of revenue), higher than 
£2.4 billion (10.3% of revenue) in the prior year. Of 
the £3.3 billion investment spending, £880 million 
was expensed through the income statement and the 
remaining £2.4 billion was capitalised. Total engineering 
and product spending accounted for £2.3 billion (71.5%) 
of investment spending, while tangible and other 
intangible assets accounted for the remaining £930 
million (28.5%)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Further, in FY24, payments for capital expenditures at 
Tata Commercial Vehicles and Tata Passenger Vehicles 
increased to ₹6,338 crores from ₹5,007 crores in FY23. 
These capital expenditures are related to new products 
under development."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Our net investment in short-term deposit margin 
moneys and loans resulted in an inflow of ₹5,766 crores 
in FY24, compared to ₹801 crores in FY23. This is mainly 
due to redemption of mutual fund in FY24, compared 
to FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Net cash outflow from financing activities totalled 
₹37,006 crores in FY24, compared to ₹26,243 crores 
in FY23. Net repayment of borrowings (net of issue 
expenses) done during FY24 of ₹30,509 crores, compared 
to ₹16,390 crores during FY23. For Tata Commercial 
Vehicles and Tata Passenger Vehicles excluding vehicle 
financing, the short-term debt (net) increased by ₹1,108 
crores, whereas long-term debt (net) decreased by 
₹5,643 crores, due to repayments. There was a decrease 
in debt (short-term and long-term) of ₹3,904 crores in 
FY24 at Vehicle Financing, compared to ₹2,499 crores in 
FY23 on account of repayments."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"For Jaguar Land Rover, short term debt decreased to 
£1,256 million in FY24 (£1,478 million in FY23) and 
Long-term debt (excluding lease liabilities) decreased to 
79th Integrated Annual Report
2023-24
224"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"£2,936 million in FY24 (£4,600 million in FY23), including repayment of €650 million and ¥500 million bond and £250 of 
the UKEF backed loan which amortized over the course of the year. As at March 31, 2024, the Group has a fully undrawn 
revolving credit facility of £1,520 million (2023: £1,520 million). In December 2022 we renewed the Revolving Credit Facility 
for £1.5 billion, extending the facility until April 2026. No new debt was raised during FY24. Lease obligations payments 
totalled £74 million in FY24 compared to £72 million in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Interest paid in FY24 was ₹9,332 crores, compared to ₹9,336 crores in FY23. For Jaguar Land Rover, interest paid was 
₹4,565 crores in FY24, compared to ₹4,288 crores in FY23 primarily because of the higher indebtedness as well as lower 
yield on cash balances. For Tata Commercial Vehicles and Tata Passenger Vehicles, interest paid was ₹2,098 crores in FY24, 
compared to ₹2,090 crores in FY23. For Vehicle Financing, interest paid was ₹2,208 crores in FY24, compared to ₹2,502 
crores in FY23."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During FY24, we have partially sold 21.3% stake in Tata Technologies Ltd. (TTL) for total consideration of ₹3,812 crores. The 
gain on sale  has been accounted in retained earnings as we retain the control in TTL. 
D.	 KEY FINANCIAL RATIOS"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The details of significant changes (25% or more) in the key financial ratios in FY24 compared to FY23 is as follows:
Particulars
Year ended 
Mar 31, 2024
Year ended 
Mar 31, 2023
Change %
Favourable/
Unfavourable
Reason for change
Debt Equity Ratio (number of 
times)
1.16
2.77
(58.1)
Favourable
With the reduction in total debt 
during the year and increase in 
shareholders’ equity on account 
of profit during the year, the 
ratio has improved compared to 
previous year
Debt Service Coverage Ratio 
(number of times)
0.75
0.23
226.1
Favourable
Due to repayment of borrowings 
in current year as compared to 
net proceeds from borrowings in 
previous year
Interest Service Coverage Ratio 
(number of times)
4.52
1.17
286.3
Favourable
Due to higher Earnings before 
finance costs, exceptional items 
and Tax.
Current ratio (number of times)
0.97
0.98
(1.0)
Unfavourable
Long term debt to working capital 
(number of times)
3.56
5.30
(32.8)
Favourable
Debtors’ turnover (in times)
26.56
24.25
9.5
Unfavourable
Inventory turnover (in times)
6.16
5.89
4.6
Unfavourable
Operating margin (%)
13.7
9.2
48.4
Favourable
Due to improved business 
performance
Net profit margin (%)
7.3
0.8
834.2
Favourable
Due to increase in net profit after 
tax during the year
Return on capital employed (%)
18.7
6.5
187.7
Favourable
Due to improved business 
performance
Notes:-"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(i)	
 Total debt includes non-current and current borrowings."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(ii) 
 Equity = equity attributable to owners of Tata Motors Limited"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(iii) 
 Repayment of borrowing includes repayment of long-term borrowings, proceeds from short-term borrowings, repayment of short-term 
borrowings and net change in other short-term borrowings (with maturity up to three months)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(iv)  Long term borrowings (including current portion of long term borrowings)
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(v)  
Working capital = current assets-current liabilities (excluding current maturities of Iong term debt and interest accrued on borrowings)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(vi)  Raw material consumed includes cost of materials consumed, purchase of products for sale and changes in inventories of finished goods, 
work-in progress and products for sale."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(vii)  Inventory includes raw materials and components, work-in-progress, finished goods, stores and spare parts, consumable tools and goods-
in-transit-raw materials and components."
