company_id,year,section,text
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
349
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial Statements23. Short-term borrowings
(` in crores)
 As at  
March 31, 2023 As at  
March 31, 2022
Secured:
Loans from banks (refer note II (i) below)  -  568.14 
 -  568.14 
Unsecured:
(a) Loans from banks (refer note II (i) below)  -  75.80 
(b) Inter corporate deposits from subsidiaries and associates (refer note II (ii) below)  5,398.75  4,466.00 
(c) Commercial paper (refer note II (iii) below)  -  895.03 
(d) Collaterized debt obligations (refer note II (iv) below)  528.17  - 
 5,926.92  5,436.83 
Current maturities of long-term borrowings (refer note below)  2,499.82  3,124.94 
 Total  8,426.74  9,129.91 
Note:
(` in crores)
Details of Current maturities of long-term borrowings : As at  
March 31, 2023 As at  
March 31, 2022
(i)Non Convertible Debentures (Unsecured) (refer note I (ii) below)  800.00  899.94 
(ii)Non Convertible Debentures (Secured) (refer note I (ii) below)  999.82  - 
(iii) Loans from financial institutions (Secured)  -  1,050.00 
(iv) Buyers Credit (Capex) (Unsecured) (refer note I (v) below)  700.00  1,175.00 
 2,499.82  3,124.94 
I. Information regarding long-term borrowings
(i) Nature of security (on loans including interest accrued thereon) :
(a) The term loan of `112.82 crores (recorded in books at `46.31 crores) is due for repayment from the quarter ending June 
30, 2030 to December 31, 2037, along with a simple interest of 0.01% p.a. The loan is secured by bank guarantee for the due 
performance of the conditions as per the terms of the agreement.
(ii) Schedule of repayment and redemption for Non-Convertible Debentures :
(` in crores)
Non-Convertible Debentures (NCDs) Redeemable onAs at  
March 31, 2023
Secured :
8.80% Non-Convertible Debentures (2023) May 26, 2023 1,000.00 
Debt issue cost (0.18)
Total 999.82 
The 8.80% Non-convertible Debentures are secured by a charge over Company's leasehold land together with building structures, 
plant and machinery, fixtures and other assets."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
350
Notes
forming part of Financial Statements (` in crores)
Unsecured : Redeemable onAs at  
March 31, 2023
8.50% Non-Convertible Debentures (2027) January 29, 2027 250.00 
8.50% Non-Convertible Debentures (2026) December 30, 2026 250.00 
6.60% Non-Convertible Debentures (2026) May 29, 2026 500.00 
6.95% Non-Convertible Debentures (2026) March 31, 2026 500.00 
9.77% Non-Convertible Debentures (2024) September 12, 2024 200.00 
9.81% Non-Convertible Debentures (2024) August 20, 2024 300.00 
9.54% Non-Convertible Debentures (2024) June 28, 2024 100.00 
9.35% Non-Convertible Debentures (2023) November 10, 2023 400.00* 
9.31% Non-Convertible Debentures (2023) September 29, 2023 200.00* 
9.27% Non-Convertible Debentures (2023) June 30, 2023 200.00* 
Debt issue cost (3.12)
Total 2,896.88 
* Classified as Current maturities of long-term borrowings (refer note 23) being maturity before March 31, 2024.
(iii) Schedule of repayment of Senior Notes:  (` in crores) 
Redeemable on CurrencyAmount  
(in million)As at  
March 31, 2023As at  
March 31, 2022
5.750% Senior Notes October 30, 2024 USD 250  2,049.47  1,886.33 
5.875% Senior Notes May 20, 2025 USD 300  2,459.24  2,264.46 
 4,508.71  4,150.79 
 (iv)  The external commercial borrowings of USD 250 million (`1,943.80 crores)  bearing floating interest rate of 3 months 
LIBOR+128bps is due for repayment in June 2025.
 (v)   The buyer's line of credit from banks bearing floating interest ranging from 6.30% to 8.80%, amounting to ` 1,850.00 
crores  is repayable within a maximum period of seven years from the drawdown dates. All the repayments are 
due from period ending September 30, 2024 to November 30, 2026. The Buyer’s line of credit of ` 700.00 crores  
classified under Short Term Borrowings-current being maturity before March 31, 2024.
II. Information regarding short-term borrowings
 (i)   Loans, cash credits, overdrafts and buyers line of credit from banks bearing fixed interest rate from 4.00% to 7.45% 
are secured by hypothecation of existing current assets of the Company viz. stock of raw materials, stock in process, 
semi-finished goods, stores and spares not relating to plant and machinery (consumable stores and spares), bills 
receivable and book debts including receivable from hire purchase / leasing and all other moveable current assets 
except cash and bank balances, loans and advances of the Company both present and future.
 (ii) Inter-corporate deposits from subsidiaries and associates are unsecured bearing interest rate at 5% to 7.05%.
 (iii)  Commercial paper are unsecured short-term papers issued at discount bearing no coupon interest. The yield on 
commercial paper issued by the Company ranges from 4.58% to 4.67%
 (iv)  Loan from bank is availed as per the requirements of the Company at interest rates mutually agreed at the time of 
drawing the facility with interest rates varying from 5.90% - 7.00%"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
351
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial StatementsIII. Collateral 
Assets pledged as collateral/security against borrowings  (` in crores)
As at  
March 31, 2023As at  
March 31, 2022
Inventory  -  648.00 
Property, plant and equipment  1,250.00  4,250.00 
Total  1,250.00  4,898.00 
(i) There are no charges or satisfaction yet to be registered with ROC beyond the statutory period.
Annual disclosure for reporting of fund raising of issuance of Debt Securities by Large Corporate :  
 (` in crores)
Year ended  
March 31, 2023Year ended  
March 31, 2022
(i) Incremental borrowing done (a)  -  2,000.00 
(ii) Mandatory borrowing to be done through issuance of debt securities (b) = (25% of a)  -  500.00 
(iii) Actual borrowings done through debt securities (c)  -  1,000.00 
(iv) Shortfall in the mandatory borrowing through debt securities, if any (d) = (b) - (c)  -  - 
(v) Reasons for short fall, if any, in mandatory borrowings through debt securities  -  - 
V. Reconciliation of movements of liabilities to cash flows arising from financing activities
 (` in crores)
Short-term 
borrowings Long-term 
borrowings * Total 
Balance at April 1, 2021  2,542.50  19,206.22  21,748.72 
Proceeds from issuance of debt  5,137.27  1,999.79  7,137.06 
Repayment of financing  (1,666.02)  (3,482.07)  (5,148.09)
Foreign exchange  -  211.00  211.00 
Amortisation / EIR adjustments of prepaid borrowings (net)  3.72  (163.70)  (159.98)
Adjustments due to conversion of Joint Operation to Joint Venture  (12.50)  (543.56)  (556.06)
Balance at March 31, 2022  6,004.97  17,227.68  23,232.65 
Balance at March 31, 2022  6,004.97  17,227.68  23,232.65 
Proceeds from issuance of debt  52.35  8.99  61.34 
Repayment of financing  (111.33)  (4,808.33)  (4,919.66)
Foreign exchange  -  503.39  503.39 
Amortisation / EIR adjustments of prepaid borrowings (net)  (19.07)  13.79  (5.28)
Balance at March 31, 2023  5,926.92  12,945.52  18,872.44 
     * includes current maturities of long term borrowings"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
352
Notes
forming part of Financial Statements24. Trade payables
(` in crores)
As at March 31, 2023
Not dueOverdue
Total Up to 1 
year1-2 
years2-3 
yearsMore than 
3 years
Outstanding dues of micro and small enterprises
(a)Disputed dues  -  -  -  -  -  - 
(b) Undisputed dues  88.04  22.26  4.25  0.12  -  114.67 
Total  88.04  22.26  4.25  0.12  -  114.67 
Outstanding dues other than micro and small enterprises
(a)Disputed dues  -  -  0.01  -  0.02  0.03 
(b) Undisputed dues  4,866.87  2,102.78  51.91  16.94  9.40  7,047.90 
Total  4,866.87  2,102.78  51.92  16.94  9.42  7,047.93 
Balance as at March 31, 2023  4,954.91  2,125.04  56.17  17.06  9.42  7,162.60 
 (` in crores)
As at March 31, 2022
Not dueOverdue
Total Up to 1 
year1-2 
years2-3 
yearsMore than 
3 years
Outstanding dues of micro and small enterprises
(a)Disputed dues  -  -  -  -  -  - 
(b) Undisputed dues  87.17  40.55  2.00  5.69  10.70  146.11 
Total  87.17  40.55  2.00  5.69  10.70  146.11 
Outstanding dues other than micro and small enterprises
(a)Disputed dues  -  -  -  0.09  -  0.09 
(b) Undisputed dues  4,886.68  1,029.13  8.44  5.25  26.40  5,955.90 
Total  4,886.68  1,029.13  8.44  5.34  26.40  5,955.99 
Balance as at March 31, 2022  4,973.85  1,069.68  10.44  11.03  37.10  6,102.10 
25. Other financial liabilities – non-current
 (` in crores)
As at  
March 31, 2023As at  
March 31, 2022
(a)Derivative financial instruments  142.03  77.00 
(b) Liability towards employee separation scheme  89.01  109.50 
(c) Option premium payable  122.79  209.28 
(d) Others  60.61  64.59 
Total  414.44  460.37"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
353
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial Statements26. Other financial liabilities – current
(` in crores)
 As at  
March 31, 2023 As at  
March 31, 2022
(a) Interest accrued but not due on borrowings  303.09  348.48 
(b) Liability for capital expenditure (refer note below)  372.53  119.38 
(c)Deposits and retention money  433.45  452.06 
(d)Derivative financial instruments  40.95  2.79 
(e) Liability towards Investors Education and Protection Fund under Section 125 of the 
Companies Act, 2013 not due
(i) Unpaid dividends  1.48  1.48 
(ii) Unpaid debentures and interest thereon  0.18  0.18 
(f) Liability towards employee separation scheme  24.12  29.18 
(g) Option premium payable  104.14  95.02 
(h) Others  20.24  64.69 
 Total  1,300.18  1,113.26 
Note:
Includes `19.54 crores (`21.49 crores as at March 31, 2022) outstanding towards principal and interest provision on dues of micro enterprises 
and small enterprises as per MSMED ACT 2006.
27 . Provisions
 (a) Accounting policy
   A provision is recognised if, as a result of a past event, the Company has a present legal or constructive obligation 
that can be estimated reliably, and it is probable that an outflow of economic benefits will be required to settle the 
obligation. When the effect of the time value of money ismaterial, provisions are determined by discounting the 
expected future cash flows using a pre-tax rate that reflects current market assessments of the time value of money 
and the risks specific to the liability.
  Product warranty expenses
   The estimated liability for product warranties is recognised when products are sold or when new warranty 
programmes are initiated. These estimates are established using historical information on the nature, frequency and 
average cost of warranty claims and management estimates regarding possible future warranty claims, customer 
goodwill and recall complaints. The timing of outflows will vary depending on when warranty claim will arise, being 
typically up to six years. The Company also has back-to-back contractual arrangement with its suppliers in the 
event that a vehicle fault is proven to be a supplier’s fault.
   Estimates are made of the expected reimbursement claim based upon historical levels of recoveries from supplier, 
adjusted for inflation and applied to the population of vehicles under warranty as on Balance Sheet date. Supplier 
reimbursements are recognised as separate asset.
  Provision for onerous obligations
   A provision for onerous contracts is recognized when the expected benefits to be derived by the Company from a 
contract are lower than the unavoidable costs of meeting its obligations under the contract. It is recognized when 
the Company has entered into a binding legal agreement for the purchase of components from suppliers that 
exceeds the benefits from the expected future use of the components and the Company sells the finished goods 
using the components at a loss."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
354
Notes
forming part of Financial Statements(b) Provisions-non current
(` in crores)
 As at  
March 31, 2023 As at 
March 31, 2022
(a) Employee benefits obligations  871.80  771.45 
(b) Warranty  716.95  702.66 
 Total  1,588.75  1,474.11 
(c) Provisions-current
(` in crores)
 As at  
March 31, 2023 As at 
March 31, 2022
(a) Warranty  389.84  572.96 
(b) Employee benefits obligations  14.53  11.85 
(c) Others  4.52  23.25 
 Total  408.89  608.06 
Note:
Warranty provision movement  (` in crores)
Year ended  
March 31, 2023
Warranty
Balance at the beginning  1,275.62 
Provision made during the year  1,059.99 
Provision used during the year  (1,104.32)
Impact of discounting  (124.50)
Balance at the end  1,106.79 
Current  389.84 
Non-current  716.95 
28. Income taxes
 (a) Accounting policy
   Income tax expense comprises current tax and deferred tax. Income tax expense is recognised in the statement 
of Profit and Loss except when they relate to items that are recognised outside of profit and loss (whether in other 
comprehensive income or directly in equity), in which case tax is also recognised outside profit and loss. Current 
income taxes are determined based on respective taxable income of each taxable entity.
   Deferred tax assets and liabilities are recognised for the future tax consequences of temporary differences 
between the carrying values of assets and liabilities and their respective tax bases, and unutilised business loss and 
depreciation carry-forwards and tax credits. Such deferred tax assets and liabilities are computed separately for 
each taxable entity. Deferred tax assets are recognised to the extent it is probable that future taxable income will 
be available against which the deductible temporary differences, unused tax losses, depreciation carry-forwards 
and unused tax credits could be utilised. The carrying amount of deferred tax assets is reviewed at each reporting 
date and reduced to the extent that it is no longer probable that sufficient taxable profits will be available to allow 
all or part of the asset to be recovered."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
355
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial Statements   Deferred tax assets and liabilities are measured based on the tax rates that are expected to apply in the period 
when the asset is realised or the liability is settled, based on the tax rates and tax laws that have been enacted or 
substantively enacted by the balance sheet date. Current and deferred tax assets and liabilities are offset when 
there is a legally enforceable right to set off current tax assets against current tax liabilities and when they relate 
to income taxes levied by the same taxation authority and the Company intends to settle its current tax assets and 
liabilities on a net basis. The extent to which deferred tax assets can be recognised is based on an assessment of 
the probability that future taxable income will be available against which the deductible temporary differences and 
tax loss carry-forwards can be utilised. 
   Deferred tax liabilities on taxable temporary differences arising from interests in joint arrangements are not 
recognised if the Company is able to control the timing of the reversal and it is probable that the temporary 
difference will not reverse in the foreseeable future.
(b) The reconciliation of income tax expense calculated as per tax rates applicable to individual entities with income tax expense is as 
follows:
 (` in crores) 
Year ended  
March 31, 2023Year ended  
March 31, 2022
Profit/(Loss) before tax from continuing operations  1,254.80  (1,640.05)
Profit/(Loss) before tax from discontinued operations  -  392.51 
Profit/(Loss) before tax  1,254.80  (1,247.54)
Income tax expense at tax rates applicable to individual entities  315.81  (440.02)
Provision/reversal for loan given to/investment in/cost of closure of subsidiary companies  1.15  (244.31)
Undistributed earnings of joint operations  67.61  47.41 
Deferred tax assets recognised on Unabsorbed Depreciation and others (refer note 2 
below)  (1,757.24)  - 
Deferred tax assets recognised on Long term capital loss (refer note 2 below)  (150.48)  - 
Utilisation/credit of unrecognised tax losses, unabsorbed depreciation and other tax 
benefits  (364.72)  (585.31)
Profit on sale of investments in a subsidiary company and other investments  -  (0.88)
Impact of change in rates on moving to new tax regime (refer note 1 and 2 below)  292.30  - 
Profit on Sale of PV undertaking  -  1,282.92 
Others  122.24  83.51 
Income tax expense reported in statement of profit and loss  (1,473.33)  143.32 
 Note:
 (1)  The company has opted for the New Tax Regime inserted by section 115BAA of the Income Tax Act, 1961 (“Act”) and 
enacted by the Taxation Laws (Amendment) Ordinance, 2019 (""the Ordinance"") which is applicable from Financial 
year beginning April 1, 2019. It has accordingly applied the tax rate as applicable under the provision of section 
115BAA of the Act, in the financial statement for the year ended March 31, 2023.
 (2)  During the year ended March 31, 2023, the Company recognised Deferred Tax Assets on previously unrecognised 
unused unabsorbed depreciation and long term capital losses incurred in the current year based on the probability 
of sufficient taxable profit in future periods, mostly those arising from planned divestments which will yield capital 
gains against which such unabsorbed depreciation and capital loss will be set off. Accordingly, ` 1,615.42 crores  
deferred tax has been recognised as at March 31, 2023."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
356
Notes
forming part of Financial Statements(c) Significant components of deferred tax assets and liabilities for the year ended March 31, 2023 are as follows:
(` in crores)
Opening 
balanceImpact of change 
in tax rates 
recognised in 
statement of profit 
and loss (Refer 
Note 28 (b) (1)Recognised 
in 
statement 
of profit and 
lossRecognised 
in/
reclassified 
from OCIClosing 
balance
Deferred tax assets:
Unabsorbed depreciation  2,221.74  (873.80)  1,485.39  -  2,833.33 
Other tax losses - Long term capital loss  -  -  150.49  -  150.49 
Expenses deductible in future years:
- provisions, allowances for doubtful receivables and 
others  404.47  (113.05)  22.78  -  314.20 
Compensated absences and retirement benefits  158.29  (42.35)  24.90  (4.51)  136.33 
Derivative financial instruments  106.48  (29.78)  108.51  9.93  195.14 
Unrealised profit on inventory  (0.84)  -  (0.97)  -  (1.81)
Others  100.69  (27.80)  (2.74)  -  70.15 
Total deferred tax assets  2,990.83  (1,086.78)  1,788.36  5.42  3,697.83 
Deferred tax liabilities:
Property, plant and equipment  2,075.35  (564.86)  33.42  -  1,543.91 
Intangible assets  787.61  (220.62)  (24.72)  -  542.27 
Undistributed earnings in joint operations  90.93  40.07  8.13 *  -  139.13 
Others  210.67  (49.07)  (75.70)  (39.47)  46.42 
Total deferred tax liabilities  3,164.56  (794.48)  (58.87)  (39.47)  2,271.73 
Net Deferred tax assets / (liabilities)  (173.73)  (292.30)  1,847.23  44.89  1,426.10 
Deferred tax assets  1,477.26 
Deferred tax liabilities (51.16)
* Net of ` 59.48 crores reversed on dividend distribution by Joint Operation.
As at March 31, 2023, unrecognised deferred tax assets amount to `2,010.29 crores which can be carried forward to a specified 
period. These relate primarily to other deductible temporary differences and business losses. The deferred tax asset has not been 
recognised on the basis that its recovery is not probable in the foreseeable future."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"As at March 31, 2023 unrecognised deferred tax assets expire unutilised based on the year of origination as follows:
March 31, (` in crores)
2025  418.88 
2027  306.01 
2028  829.14 
Thereafter  456.26"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
357
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial StatementsSignificant components of deferred tax assets and liabilities for the year ended March 31, 2022 are as follows:
(` in crores)
Opening 
balanceRecognised 
in profit and 
lossRecognised in/
reclassified from 
OCIAdjustments 
due to 
conversion 
of Joint 
Operation to 
Joint VentureMovement 
due to 
assets and 
liabilities 
transferred 
to Tata 
Motors 
Passenger 
Vehicles LtdClosing 
balance
Deferred tax assets:
Unabsorbed depreciation 2454.41  (115.18)  -  (40.09)  (77.40)  2,221.74 
Business loss carry forwards 1715.83  13.30  -  -  (1,729.13)  - 
Expenses deductible in future years:  - 
- provisions, allowances for doubtful 
receivables and others 488.57  (11.09)  -  (0.68)  (72.33)  404.47 
Compensated absences and retirement 
benefits 159.35  (21.51)  20.64  (0.19)  -  158.29 
Minimum alternate tax carry-forward 0.77  -  -  -  -  0.77 
Derivative financial instruments 119.9  (12.85)  (0.57)  -  -  106.48 
Unrealised profit on inventory 2.97  1.10  -  (4.91)  -  (0.84)
Others 119.59  (2.37)  -  (16.05)  (1.25)  99.92 
Total deferred tax assets  5,061.39  (148.60)  20.07  (61.92)  (1,880.11)  2,990.83 
Deferred tax liabilities:
Property, plant and equipment 2603.99  44.42  -  (55.55)  (517.52)  2,075.35 
Intangible assets 2451.61  (300.13)  -  (1.28)  (1,362.59)  787.61 
Undistributed earnings in joint operations 222.28  47.41  -  (178.76)  -  90.93 
Others 50.01  107.70  52.97  -  -  210.67 
Total deferred tax liabilities  5,327.89  (100.60)  52.97  (235.59)  (1,880.11)  3,164.55 
Deferred tax liabilities  (266.50)  (48.00)  (32.90)  173.67  -  (173.72)
29. Other non-current liabilities
(` in crores)
As at  
March 31, 2023As at  
March 31, 2022
(a) Contract liabilities (note (a) below)  637.58  430.95 
(b) Government incentives  23.23  32.81 
(c) Employee Benefit Obligations - Funded  20.35  39.45 
(d) Others  10.92  10.92 
Total  692.08  514.13"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
358
Notes
forming part of Financial Statements30. Other current liabilities
(` in crores)
As at  
March 31, 2023As at  
March 31, 2022
(a) Contract liabilities (note (a) below)  1,022.84  922.20 
(b) Statutory dues (GST,VAT etc)  1,263.05  933.09 
(c) Government incentives (note (b) below)  178.09  153.84 
(d) Others  47.10  38.14 
Total  2,511.08  2,047.27 
Note:
(` in crores)
As at  
March 31, 2023As at  
March 31, 2022
(a) Contract liabilities
Opening contract liabilities  1,353.15  1,452.35 
Amount recognised in revenue  (498.54)  (363.24)
Assets transferred to Tata Motors Passenger Vehicles Limited  -  (383.84)
Amount received in advance during the year  881.12  800.00 
Amount refunded to customers  (75.31)  (152.12)
Closing contract liabilities  1,660.42  1,353.15 
(` in crores)
As at  
March 31, 2023As at  
March 31, 2022
Advances received from customers Current  749.89  763.48 
Deferred revenue Current  272.95  158.72 
Non-current  637.58  430.95 
 1,660.42  1,353.15 
Performance obligations in respect of amount received in respect of future maintenance service and extended warranty will be fulfilled 
over a period of 6 years from year ending March 31, 2023 till March 31, 2029.
(b)  Government incentives include ` 167. 9 6  crores  as at March 31, 2023 ( `143.16 crores as at March 31, 2022) grants 
relating to property, plant and equipment related to duty saved on import of capital goods and spares under 
the Exports Promotion Capital Goods (EPCG) scheme. Under such scheme, the Company is committed to 
export prescribed times of the duty saved on import of capital goods over a specified period of time. In case 
such commitments are not met, the Company would be required to pay the duty saved along with interest to the 
regulatory authorities."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
359
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial Statements31. Revenue recognition
 (a) Accounting policy
  The Company generates revenue principally from-
  i)  Sale of products - commercial vehicles and vehicle parts
    The Company recognises revenues from sale of products measured at the amount of transaction price (net of 
variable consideration), when it satisfies its performance obligation at a point in time which is when products 
are delivered to dealers or when delivered to a carrier for export sales, which is when control including risks and 
rewards and title of ownership pass to the customer, and when there are no longer any unfulfilled obligation. 
The transaction price of goods sold is net of variable consideration on account of various discounts and schemes 
offered by the Company as part of the contract.
    The Company offers sales incentives in the form of variable marketing expense to customers, which vary 
depending on the timing and customer of any subsequent sale of the vehicle. This sales incentive is accounted 
for as a revenue reduction and is constrained to a level that is highly probable not to reverse the amount of 
revenue recognised when any associated uncertainty is subsequently resolved. The Company estimates the 
expected sales incentive by market and considers uncertainties including competitor pricing, ageing of retailer 
stock and local market conditions.
    The consideration received in respect of transport arrangements for delivering of vehicles to the customers are 
recognised net of their costs within revenues in the income statement.
    Revenues are recognised when collectability of the resulting receivable is reasonably assured.
  ii)  Sale of services - maintenance service and extended warranties for commercial vehicles.
    Income from sale of maintenance services and extended warranties are recognised as income over the 
relevant period of service or extended warranty.
    When the Company sells products that are bundled with maintenance service or extended period of warranty, 
such services are treated as a separate performance obligation only if the service or warranty is optional 
to the customer or includes an additional service component. In such cases, the transaction price allocated 
towards such maintenance service or extended period of warranty based on relative standalone selling price 
and is recognised as a contract liability until the service obligation has been met. The price that is regularly 
charged for an item when sold separately is the best evidence of its standalone selling price. In the absence 
of such evidence, the primary method used to estimate standalone selling price is the expected cost plus a 
margin, under which the Company estimates the cost of satisfying the performance obligation and then adds 
an appropriate margin based on similar services.
    The Company operates certain customer loyalty programs under which customer is entitled to reward points 
on the spend towards Company’s products. The reward points earned by customers can be redeemed to claim 
discounts on future purchase of certain products or services. Transaction price allocated towards reward points 
granted to customers is recognised as a deferred income liability and transferred to income when customers 
redeem their reward points.
    Sales of services include certain performance obligations that are satisfied over a period of time. Any amount 
received in advance in respect of such performance obligations that are satisfied over a period of time is 
recorded as a contract liability and recorded as revenue when service is rendered to customers.
   Refund liabilities comprise of obligation towards customers to pay for discounts and sales incentives."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
360
Notes
forming part of Financial Statements(b)Revenue From Operations
(` in crores)
Year ended  
March 31, 2023Year ended  
March 31, 2022
(a) Sale of products (refer note 1 and 2 below)
(i) Vehicles  54,581.45  39,555.18 
(ii) Spare parts  7,172.69  4,881.81 
(iii) Miscellaneous products  2,274.62  1,733.92 
Total Sale of products  64,028.76  46,170.91 
(b) Sale of services  1,270.08  710.06 
Revenue  65,298.84  46,880.97 
(c) Other operating revenues (refer note 3 below)  458.49  382.71 
 Total  65,757.33  47,263.68 
Note:
(1) Includes variable marketing expenses netted off against revenue  (14,222.59)  (9,963.06)
(2) Includes exchange loss (net) on hedges reclassified from hedge reserve to statement of 
profit and loss  (0.44)  (0.98)
(3) Includes profit on sale of properties  102.75  65.48 
32. Other income
 (a) Accounting policy
  Government Grants and Incentives
   Other income includes export and other recurring and non-recurring incentives from Government (referred as 
“incentives”).
   Government grants are recognised when there is a reasonable assurance that the Company will comply with the 
relevant conditions and the grant will be received.
   Government grants are recognised in the statement of profit and loss, either on a systematic basis when the 
Company recognises, as expenses, the related costs that the grants are intended to compensate or, immediately 
if the costs have already been incurred. Government grants related to assets are deferred and amortised over 
the useful life of the asset. Government grants related to income are presented as an offset against the related 
expenditure, and government grants that are awarded as incentives with no ongoing performance obligations to 
the Company are recognised as income in the period in which the grant is received."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
361
142-304
Statutory Reports305-551
Financial Statements1-141
Integrated Report
Notes
forming part of Financial Statements(b)Other income
(` in crores)
Year ended  
March 31, 2023Year ended  
March 31, 2022
(a) Interest income  245.42  276.57 
(b)Dividend income (refer note below)  187.52  80.08 
(c) Government incentives  309.37  183.29 
(d) Profit on sale of investments at FVTPL (net)  71.82  109.82 
(e) Market-to-market Investments measured at FVTPL  6.81  10.16 
 Total  820.94  659.91 
Note:
Includes :
(a)Dividend from subsidiary companies and associates  145.17  53.03 
(b) From investment measured at FVTOCI  42.35  27.05 
33. Employee benefits expense
(` in crores)
Year ended  
March 31, 2023Year ended  
March 31, 2022
(a) Salaries, wages and bonus *  3,364.21  2,993.01 
(b) Contribution to provident fund and other funds  232.45  218.75 
(c) Staff welfare expenses  424.97  389.75 
Total  4,021.63  3,601.51 
* The amount of `20.46 crores and `16.73 crores has accrued for the year ended March 31, 2023 and 2022, respectively towards share 
based payments.
(A) Share based payments
 Accounting policy
  The Company recognises compensation expense relating to share based payments in accordance with Ind AS 102 Share-based 
Payment. Stock options granted by the Company to its employees are accounted as equity settled options. Accordingly, the estimated 
fair value of options granted that is determined on the date of grant, is charged to statement of Profit and Loss on a straight line basis 
over the vesting period of options which is the requisite service period, with a corresponding increase in equity.
 Equity-settled share option plan
 (i) Tata Motors Limited Employees Stock Option Scheme 2018
   The Company has allotted share based incentives to certain employees during the year ended March 31, 2019, under 
Tata Motors Limited Employee Stock Options Scheme 2018 approved by Nomination and Remuneration Committee 
(NRC). As per the scheme, the number of shares that will vest is conditional upon certain performance measures 
determined by NRC. The performance is  measured over vesting period of the options granted which ranges from 3 
to 5 years. The performance measures under this scheme include growth in sales, earnings and free cash flow. The 
options granted under this scheme is exercisable by employees till one year from date of its vesting. The Company 
has granted options at an exercise price of ` 345/-. Option granted will vest equally each year starting from three 
years from date of grant up to five years from date of grant. Number of shares that will vest range from 0.5 to 1.5 per 
option granted depending on performance measures."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2022,liquidity,"Integrated Report  / 2022-23
362
Notes
forming part of Financial StatementsYear ended  
March 31, 2023Year ended  
March 31, 2022
Option exercisable at the beginning of the year  6,662,551  6,804,003 
Granted during the year  -  335,209 
Forfeited/Expired during the year  (3,045,214)  (122,419)
Exercised during the year  (753,622)  (354,242)
Option exercisable at the end of the year  2,863,715  6,662,551 
Number of shares to be issued for outstanding options (conditional on performance 
measures)
Maximum  4,295,573  9,993,827 
Minimum  1,431,858  3,331,276 
Share price for options exercised during the year  372 - 490  392 - 530 
Remaining contractual life  3 months  3 - 15 months 
The Company has estimated fair value of options using Black Scholes model. The following assumptions were used for calculation 
of fair value of options granted.
 Assumption factorYear ended  
March 31, 2023Year ended  
March 31, 2022
Risk free rate 7%-8% 7%-8%
Expected life of option 2-4 years 2-4 years
Expected volatility 33%- 37% 33%- 37%
Share price  170.60  170.60 
Expected volatility during the expected term of the options is based on historical volatility of the observed market prices of the 
Company’s publicly-traded equity shares during a period equivalent to the expected term of the options.
 (ii)  Share-based Long Term Incentive Scheme 2021
   The Company has granted Performance Stock Units (“PSUs”) and Employee Stock Options (“ESOs”) to its employees 
under the Tata Motors Limited Share-based Long Term Incentive Scheme 2021 (“TML SLTI Scheme 2021” or 
“Scheme”). 
   As per the scheme, the number of shares that will vest is conditional upon certain performance measures 
determined by Nomination and Remuneration Committee (NRC). The performance is measured over vesting period 
of the options granted. The performance measures under this scheme include growth in sales, earnings and free 
cash flow. The options granted under this scheme is exercisable by employees till one year from date of its vesting. 
The Company has granted options at an exercise price of ` 338/- for ESOs and ` 2/- for PSUs. Option granted will 
vest after three years from date of grant. Number of shares that will vest range from 0.5 to 1.2 per option granted 
depending on performance measures."
